0241_c015_00035630_0.jpg,241,8,3,22.911,254.552,0.911,183.780,282.940,0.648,183.780,286.095,0.914,186.935,245.089,0.955,183.780,219.854,0.899,22.911,159.923,0.770,29.220,241.935,1.007,164.854,128.380,0.918,161.700,99.991,0.842,26.065,282.940,0.499,35.528,298.712,0.049,142.774,30.597,0.739,149.083,49.522,0.846,139.620,21.134,0.943,164.854,106.300,0.980,177.472,178.849,0.941,177.472,235.626,0.912,177.472,292.403,0.918,22.911,137.843,0.672,22.911,254.552,0.931,26.065,279.786,0.959,22.911,238.780,0.924,26.065,216.700,0.926,29.220,241.935,0.900,22.911,159.923,0.867,22.911,125.226,0.930,22.911,96.837,0.853,22.911,128.380,0.808,26.065,103.146,0.608,26.065,74.757,0.872,32.374,49.522,0.901,41.837,21.134,0.960,48.146,103.146,0.888,35.528,178.849,0.943,38.683,226.163,0.894,32.374,292.403,0.867
0241_c015_00035640_0.jpg,241,8,3,34.901,349.884,0.913,241.444,382.931,0.673,241.444,382.931,0.953,249.706,333.360,0.964,245.575,300.313,0.925,43.163,201.173,0.774,43.163,333.360,0.892,220.790,168.126,0.918,208.397,126.817,0.826,43.163,387.062,0.481,200.136,135.079,0.027,187.743,35.938,0.861,191.874,48.331,0.842,187.743,27.677,0.973,220.790,151.603,0.976,237.313,250.743,0.979,233.183,320.968,0.910,237.313,395.323,0.873,43.163,159.864,0.635,39.032,349.884,0.884,43.163,387.062,0.911,39.032,329.229,0.943,39.032,296.183,0.956,43.163,333.360,0.796,43.163,201.173,0.870,43.163,163.995,0.809,39.032,114.425,0.841,43.163,147.472,0.611,43.163,102.032,0.839,55.556,35.938,0.586,55.556,52.462,0.763,67.948,27.677,0.943,72.079,151.603,0.894,59.687,250.743,0.964,63.817,316.837,0.854,51.425,395.323,0.885
0241_c015_00035645_0.jpg,241,8,3,44.058,389.892,0.909,272.310,436.474,0.670,272.310,436.474,0.943,281.626,385.233,0.915,276.968,343.310,0.912,39.399,236.171,0.721,48.716,375.917,0.906,244.360,194.247,0.835,235.044,152.323,0.734,48.716,441.132,0.432,225.728,156.981,0.027,211.753,31.210,0.539,211.753,35.868,0.649,207.095,26.552,0.923,249.019,175.614,0.955,267.651,296.728,0.965,262.993,375.917,0.934,267.651,450.448,0.931,44.058,184.931,0.546,44.058,394.550,0.846,48.716,436.474,0.908,48.716,385.233,0.953,48.716,343.310,0.991,48.716,375.917,0.809,39.399,236.171,0.812,44.058,198.905,0.751,44.058,138.349,0.835,44.058,180.272,0.558,48.716,124.374,0.673,53.374,96.425,0.802,58.032,73.134,0.720,72.007,26.552,0.891,76.665,175.614,0.907,62.690,296.728,0.969,72.007,371.259,0.877,58.032,450.448,0.942
0241_c016_00036345_1.jpg,241,8,3,46.362,254.851,0.060,208.032,266.608,0.579,205.093,269.548,0.934,208.032,228.396,0.958,202.153,204.880,0.916,46.362,166.667,0.127,199.214,137.272,0.021,184.517,122.575,0.883,175.698,104.938,0.739,187.456,119.636,0.053,178.638,93.181,0.032,158.062,60.847,0.328,158.062,60.847,0.448,155.122,22.634,0.798,169.819,90.241,0.936,190.396,160.788,0.936,190.396,216.638,0.863,202.153,278.366,0.926,205.093,246.032,0.212,46.362,278.366,0.623,46.362,278.366,0.959,43.423,240.153,0.946,43.423,216.638,0.945,49.302,275.427,0.061,46.362,166.667,0.141,37.544,137.272,0.870,34.604,107.878,0.923,43.423,134.333,0.150,37.544,104.938,0.152,43.423,37.331,0.527,40.483,49.089,0.813,49.302,19.694,0.961,52.241,101.999,0.926,46.362,175.485,0.939,55.181,222.517,0.911,52.241,284.245,0.899
0241_c016_00036350_1.jpg,241,8,3,42.128,263.317,0.154,206.132,275.466,0.593,206.132,278.503,0.927,209.169,232.946,0.941,203.095,211.687,0.930,42.128,172.204,0.337,184.872,120.573,0.011,181.835,123.610,0.831,172.724,108.425,0.770,42.128,290.651,0.078,157.538,17.312,0.033,151.464,59.831,0.242,151.464,62.868,0.491,151.464,20.349,0.772,166.649,93.239,0.970,190.946,169.167,0.917,190.946,223.835,0.909,203.095,287.614,0.894,36.054,144.870,0.235,45.165,287.614,0.558,45.165,290.651,0.957,39.091,248.132,0.937,39.091,223.835,0.947,48.202,284.577,0.055,42.128,172.204,0.379,33.017,141.833,0.878,33.017,111.462,0.911,36.054,138.796,0.301,39.091,117.536,0.274,36.054,50.720,0.355,36.054,53.757,0.834,45.165,20.349,0.950,48.202,105.388,0.932,42.128,181.315,0.916,54.276,229.909,0.913,51.239,296.726,0.919
0241_c016_00036365_0.jpg,241,8,3,51.129,293.973,0.268,228.863,308.191,0.585,225.309,311.746,0.929,228.863,265.535,0.953,225.309,237.098,0.934,51.129,197.996,0.220,29.801,297.527,0.016,203.980,144.676,0.902,196.871,123.348,0.830,54.684,322.410,0.128,186.207,137.566,0.036,168.434,52.254,0.262,171.988,59.363,0.565,157.770,23.816,0.837,186.207,112.684,0.917,207.535,194.441,0.937,211.090,254.871,0.908,218.199,322.410,0.906,44.020,169.559,0.210,51.129,315.301,0.532,54.684,318.855,0.905,47.574,279.754,0.984,47.574,251.316,0.908,51.129,318.855,0.054,51.129,197.996,0.249,44.020,166.004,0.922,44.020,137.566,0.879,44.020,162.449,0.203,47.574,134.012,0.141,44.020,87.801,0.448,44.020,70.027,0.871,51.129,30.926,0.928,58.238,126.902,0.981,51.129,212.215,0.980,61.793,265.535,0.891,58.238,329.520,0.931
0241_c016_00036400_0.jpg,241,8,3,231.728,184.450,0.063,270.868,424.187,0.567,265.976,429.079,0.918,275.761,375.261,0.915,265.976,336.120,0.927,50.702,243.161,0.251,36.024,370.368,0.022,231.728,189.343,0.804,231.728,150.202,0.642,45.810,438.864,0.160,256.190,120.847,0.189,207.265,32.780,0.650,217.050,37.673,0.711,197.479,27.888,0.942,221.942,169.772,0.944,246.405,282.302,0.970,251.298,365.476,0.919,261.083,443.757,0.919,50.702,194.235,0.101,45.810,433.972,0.536,45.810,433.972,0.973,40.917,389.938,0.972,45.810,345.905,0.933,45.810,433.972,0.050,50.702,243.161,0.280,40.917,208.913,0.901,40.917,155.095,0.821,45.810,194.235,0.117,50.702,125.739,0.247,60.487,42.565,0.734,45.810,81.706,0.840,55.595,32.780,0.967,50.702,184.450,0.925,45.810,301.872,0.950,55.595,375.261,0.918,55.595,453.542,0.883
0241_c016_00036405_0.jpg,241,8,3,40.576,411.920,0.043,274.014,455.689,0.653,274.014,455.689,0.936,278.877,397.330,0.971,269.150,358.424,0.934,45.439,261.158,0.292,35.713,387.604,0.190,225.381,207.662,0.906,220.518,163.893,0.745,40.576,465.416,0.127,215.654,163.893,0.029,205.928,37.447,0.449,215.654,37.447,0.536,201.064,27.721,0.934,220.518,178.482,0.957,254.561,300.064,0.925,254.561,387.604,0.957,269.150,470.279,0.938,45.439,212.525,0.114,40.576,455.689,0.540,40.576,465.416,0.934,30.850,411.920,0.968,35.713,363.287,0.881,35.713,387.604,0.172,45.439,261.158,0.324,35.713,212.525,0.847,40.576,163.893,0.793,40.576,212.525,0.131,45.439,134.713,0.383,55.166,37.447,0.650,40.576,86.080,0.741,55.166,32.584,0.998,45.439,193.072,0.952,35.713,319.518,0.902,50.303,402.193,0.926,45.439,475.143,0.903
0241_c016_00036410_0.jpg,241,8,3,254.784,235.144,0.037,303.212,509.567,0.618,303.212,514.948,0.908,308.593,450.378,0.936,297.831,401.950,0.914,66.454,299.714,0.144,270.927,208.239,0.013,260.165,240.524,0.914,249.403,202.858,0.797,249.403,235.144,0.079,260.165,175.954,0.077,260.165,154.431,0.231,249.403,79.099,0.500,222.499,36.052,0.932,249.403,213.620,0.933,281.688,348.142,0.959,287.069,434.235,0.937,297.831,525.710,0.961,61.073,245.905,0.101,55.692,509.567,0.620,55.692,514.948,0.892,50.312,461.140,0.944,50.312,412.712,0.869,55.692,520.329,0.058,66.454,299.714,0.160,55.692,256.667,0.893,55.692,202.858,0.847,55.692,256.667,0.093,61.073,149.050,0.516,55.692,143.669,0.515,61.073,111.384,0.877,77.216,41.433,0.942,61.073,235.144,0.963,50.312,364.284,0.928,66.454,450.378,0.883,61.073,531.091,0.915
0241_c017_00034715_0.jpg,241,8,3,37.646,185.990,0.887,30.557,89.096,0.690,30.557,77.279,0.806,28.193,56.010,0.918,28.193,72.553,0.928,32.920,103.275,0.876,40.010,174.174,0.877,35.283,148.178,0.939,35.283,174.174,0.933,42.373,211.986,0.930,47.100,228.529,0.927,49.463,181.264,0.829,44.736,138.725,0.912,54.189,89.096,0.958,40.010,25.287,0.946,30.557,51.283,0.957,35.283,39.467,0.862,35.283,67.826,0.709,193.623,200.170,0.739,37.646,185.990,0.719,40.010,211.986,0.115,146.357,37.104,0.806,155.811,53.646,0.679,40.010,174.174,0.775,32.920,103.275,0.977,181.807,133.998,0.906,193.623,159.994,0.917,193.623,200.170,0.926,191.260,221.439,0.884,188.896,167.084,0.959,181.807,122.182,0.938,167.627,74.916,0.940,132.178,18.197,0.960,141.631,34.740,0.894,129.814,20.561,0.842,44.736,77.279,0.011
0241_c017_00034720_0.jpg,241,8,3,36.687,164.036,0.807,32.409,74.212,0.482,34.548,69.935,0.621,30.271,48.548,0.937,28.132,61.380,0.898,34.548,93.460,0.778,38.825,153.343,0.849,32.409,127.679,0.933,32.409,151.204,0.909,36.687,189.700,0.872,43.103,206.810,0.926,43.103,151.204,0.830,40.964,114.847,0.971,49.519,72.073,0.986,38.825,18.606,0.976,30.271,42.132,0.954,34.548,35.716,0.882,36.687,61.380,0.517,173.562,172.591,0.729,36.687,164.036,0.654,38.825,189.700,0.066,137.204,33.577,0.752,145.759,52.825,0.542,38.825,153.343,0.752,34.548,93.460,0.869,165.007,112.708,0.957,173.562,136.233,0.918,173.562,172.591,0.897,171.423,193.978,0.883,169.284,142.649,0.951,165.007,102.015,0.935,150.036,61.380,0.924,122.233,14.329,0.955,132.927,29.300,0.904,122.233,16.468,0.712,38.825,63.519,0.011
0241_c017_00034730_0.jpg,241,8,3,28.813,133.187,0.551,30.464,68.821,0.538,32.114,67.171,0.825,25.513,45.716,0.877,27.163,55.618,0.906,32.114,86.976,0.802,30.464,126.585,0.846,25.513,101.829,0.906,25.513,118.333,0.926,30.464,151.341,0.876,33.765,161.243,0.944,33.765,119.983,0.842,32.114,86.976,0.971,38.716,50.667,0.925,35.415,16.009,0.969,27.163,37.464,0.963,30.464,35.813,0.821,33.765,60.569,0.753,142.690,143.089,0.746,28.813,131.536,0.425,28.813,152.991,0.039,119.585,34.163,0.728,122.886,49.017,0.848,30.464,126.585,0.752,32.114,86.976,0.898,137.739,95.228,0.943,142.690,111.731,0.925,142.690,143.089,0.891,141.040,156.292,0.898,137.739,115.032,0.919,132.788,78.724,0.972,121.235,44.065,0.935,104.731,11.058,0.971,112.983,25.911,0.972,106.382,19.310,0.545,109.683,42.415,0.026
0241_c017_00034735_0.jpg,241,8,3,29.506,128.994,0.632,29.506,72.549,0.640,31.166,72.549,0.884,27.846,52.627,0.917,27.846,60.928,0.908,29.506,89.150,0.846,31.166,122.354,0.806,26.186,102.432,0.937,26.186,115.713,0.957,31.166,147.256,0.942,34.486,157.217,0.935,32.826,115.713,0.722,32.826,85.830,0.918,37.807,52.627,0.917,36.146,22.744,0.968,31.166,42.666,0.908,32.826,44.326,0.796,34.486,65.908,0.875,135.756,137.295,0.646,29.506,128.994,0.511,117.494,72.549,0.213,115.834,45.986,0.723,117.494,55.947,0.882,31.166,122.354,0.714,31.166,89.150,0.940,130.775,95.791,0.950,134.096,109.072,0.944,134.096,138.955,0.900,132.436,148.916,0.922,129.115,110.732,0.913,124.135,77.529,0.940,114.174,45.986,0.961,100.893,16.104,0.959,110.854,34.365,0.880,107.533,34.365,0.491,114.174,62.588,0.137
0241_c017_00034740_0.jpg,241,8,3,25.726,120.499,0.678,27.317,71.153,0.574,27.317,69.562,0.861,25.726,50.460,0.938,24.134,60.011,0.912,27.317,87.071,0.845,27.317,114.132,0.844,22.542,95.030,0.915,22.542,106.173,0.931,27.317,133.233,0.873,30.501,142.784,0.931,28.909,102.989,0.721,28.909,77.521,0.925,33.685,48.868,0.938,33.685,21.808,0.953,27.317,42.501,0.915,30.501,42.501,0.779,32.093,64.786,0.850,121.233,122.091,0.553,25.726,118.907,0.482,108.499,69.562,0.270,106.907,44.093,0.771,108.499,53.644,0.902,27.317,114.132,0.748,27.317,87.071,0.942,119.642,88.663,0.901,121.233,99.806,0.949,121.233,126.866,0.874,119.642,138.009,0.962,116.458,99.806,0.726,113.274,71.153,0.988,103.724,42.501,0.960,92.581,15.440,0.946,102.132,36.134,0.836,98.948,36.134,0.512,106.907,61.603,0.307
0241_c017_00034755_0.jpg,241,8,3,25.642,105.993,0.608,102.448,83.542,0.469,29.187,56.364,0.635,25.642,37.458,0.911,24.460,44.548,0.909,98.903,81.179,0.743,96.540,62.272,0.715,22.097,71.726,0.913,22.097,82.360,0.900,25.642,107.175,0.965,28.005,113.083,0.932,26.823,81.179,0.668,26.823,56.364,0.919,31.550,32.731,0.936,31.550,12.644,0.991,28.005,30.368,0.887,29.187,29.187,0.699,29.187,50.456,0.518,102.448,85.905,0.652,91.813,51.638,0.394,91.813,51.638,0.558,92.995,32.731,0.903,92.995,39.821,0.922,96.540,62.272,0.643,100.085,81.179,0.836,101.267,65.817,0.914,102.448,75.271,1.000,102.448,95.358,0.883,101.267,105.993,0.927,97.722,66.999,0.752,95.358,50.456,0.973,87.087,28.005,0.911,79.997,9.099,0.940,88.269,24.460,0.908,87.087,26.823,0.681,90.632,43.366,0.519
0241_c019_00034940_1.jpg,241,8,3,101.589,78.741,0.633,104.577,113.106,0.929,104.577,116.095,0.934,104.577,99.659,0.958,104.577,93.683,0.918,103.083,108.624,0.870,101.589,89.200,0.753,101.589,66.788,0.884,101.589,60.812,0.916,100.095,77.247,0.796,97.106,71.271,0.808,97.106,53.341,0.906,95.612,38.399,0.869,88.142,23.458,0.930,86.647,39.894,0.966,95.612,71.271,0.977,95.612,95.177,0.892,100.095,117.589,0.915,106.071,111.612,0.509,10.446,122.071,0.909,11.940,122.071,0.958,10.446,108.624,0.932,10.446,102.647,0.939,101.589,89.200,0.656,103.083,108.624,0.935,11.940,80.235,0.908,14.929,72.765,0.873,104.577,119.083,0.178,16.423,78.741,0.100,23.894,45.870,0.509,22.399,47.364,0.885,26.882,29.435,0.929,17.917,47.364,0.974,11.940,78.741,0.935,16.423,101.153,0.927,14.929,122.071,0.886
0241_c019_00034945_0.jpg,241,8,3,112.479,77.792,0.661,115.741,116.933,0.961,114.110,121.825,0.932,114.110,103.886,0.968,115.741,95.731,0.937,114.110,113.671,0.966,112.479,89.208,0.902,112.479,66.376,0.881,110.849,61.483,0.947,110.849,77.792,0.838,107.587,72.899,0.851,107.587,53.329,0.813,104.325,38.651,0.929,99.433,22.343,0.943,96.171,40.282,0.955,105.956,72.899,0.959,105.956,98.993,0.890,110.849,123.456,0.910,117.372,115.302,0.616,16.259,126.718,0.865,17.890,128.349,0.976,14.628,112.040,0.938,14.628,105.517,0.884,112.479,89.208,0.798,114.110,113.671,1.045,17.890,81.054,0.926,21.151,72.899,0.952,114.110,123.456,0.242,27.675,85.946,0.026,30.937,41.913,0.581,30.937,45.175,0.896,34.198,27.235,0.914,24.413,48.437,0.971,17.890,81.054,0.953,21.151,103.886,0.930,19.521,128.349,0.920
0241_c019_00034950_0.jpg,241,8,3,125.180,73.336,0.708,130.102,112.711,0.970,126.820,117.633,0.910,128.461,97.945,0.960,128.461,89.742,0.948,128.461,107.789,0.898,126.820,83.180,0.867,126.820,60.211,0.897,125.180,53.648,0.895,125.180,71.695,0.838,120.258,65.133,0.870,120.258,47.086,0.909,118.617,30.680,0.905,112.055,12.633,0.953,110.414,32.320,0.967,120.258,66.773,0.945,118.617,93.023,0.853,123.539,119.273,0.917,130.102,111.070,0.658,25.102,120.914,0.831,26.742,124.195,0.960,25.102,106.148,0.966,25.102,97.945,0.915,126.820,83.180,0.762,128.461,107.789,0.983,26.742,73.336,0.924,30.023,65.133,0.907,128.461,122.555,0.200,33.305,76.617,0.073,41.508,32.320,0.719,39.867,35.602,0.898,46.430,17.555,0.910,33.305,38.883,0.949,28.383,74.977,0.961,31.664,97.945,0.924,30.023,122.555,0.919
0241_c019_00034965_0.jpg,241,8,3,135.911,93.151,0.628,139.446,140.876,0.944,135.911,147.946,0.914,137.679,124.968,0.901,137.679,114.362,0.939,135.911,135.573,0.930,135.911,107.292,0.671,135.911,77.243,0.896,134.144,70.173,0.902,134.144,87.849,0.774,128.841,79.011,0.818,128.841,57.800,0.855,127.073,38.356,0.906,120.003,15.378,0.949,114.700,43.659,0.939,127.073,86.081,0.938,127.073,117.897,0.867,132.376,147.946,0.893,141.214,139.108,0.681,15.716,158.552,0.799,15.716,160.319,0.922,13.948,137.341,0.932,15.716,130.271,0.898,135.911,107.292,0.595,135.911,135.573,1.017,17.483,100.222,0.890,19.251,89.616,0.846,135.911,147.946,0.231,29.856,96.687,0.054,35.159,41.892,0.509,35.159,45.427,0.765,42.229,22.448,0.930,26.321,54.265,0.912,17.483,98.454,0.960,21.019,126.735,0.887,19.251,158.552,0.890
0241_c019_00034975_0.jpg,241,8,3,157.743,99.522,0.685,157.743,158.321,0.905,155.565,171.388,0.800,157.743,138.722,0.903,157.743,127.833,0.936,155.565,153.966,0.886,159.921,116.944,0.840,157.743,84.278,0.835,155.565,73.390,0.882,157.743,97.345,0.877,151.210,88.634,0.807,149.032,58.146,0.849,146.854,38.546,0.863,138.144,14.591,0.928,131.610,45.079,0.960,144.677,95.167,0.958,144.677,136.544,0.859,151.210,173.565,0.648,157.743,156.144,0.761,18.368,173.565,0.791,18.368,175.743,0.981,16.190,151.788,0.919,16.190,143.077,0.889,159.921,116.944,0.739,157.743,151.788,0.983,22.724,106.056,0.891,29.257,90.812,0.890,155.565,173.565,0.307,153.388,188.810,0.032,46.679,36.368,0.619,46.679,42.901,0.885,53.212,18.946,0.934,31.435,55.968,0.915,20.546,108.233,0.944,24.901,140.899,0.919,22.724,175.743,0.925
0241_c019_00034985_0.jpg,241,8,3,195.604,144.229,0.824,187.693,199.600,1.010,185.057,207.510,0.951,185.057,175.869,0.951,187.693,162.686,0.922,185.057,194.326,0.976,192.967,160.049,0.904,192.967,120.498,0.890,190.330,107.314,0.847,195.604,138.955,0.868,187.693,125.771,0.908,177.146,91.494,0.766,174.510,62.490,0.905,163.963,25.576,0.950,156.053,67.764,0.966,169.236,125.771,0.960,166.600,167.959,0.924,177.146,210.146,0.903,187.693,196.963,0.679,24.217,220.693,0.786,24.217,223.330,0.956,21.580,194.326,0.922,24.217,183.779,0.910,192.967,160.049,0.803,187.693,194.326,1.062,29.490,138.955,0.954,34.764,120.498,0.928,182.420,210.146,0.222,45.311,138.955,0.020,55.857,65.127,0.304,55.857,65.127,0.895,66.404,33.486,0.923,37.400,83.584,0.942,26.854,141.592,0.951,32.127,181.143,0.914,29.490,223.330,0.910
0247_c001_00086360_0.jpg,247,9,1,152.236,45.029,1.001,85.830,81.553,0.918,75.869,91.514,0.944,77.529,74.912,0.910,94.131,64.951,0.946,97.451,79.893,0.944,143.936,54.990,0.952,145.596,38.389,0.983,157.217,30.088,0.948,160.537,41.709,0.961,163.857,35.068,0.938,157.217,6.846,0.941,147.256,6.846,0.970,128.994,5.186,0.964,95.791,16.807,0.932,84.170,45.029,0.970,60.928,69.932,0.916,67.568,94.834,0.917,87.490,81.553,0.955,11.123,89.854,0.643,11.123,91.514,0.912,11.123,71.592,0.929,16.104,61.631,0.446,143.936,54.990,0.848,97.451,79.893,1.057,94.131,64.951,0.229,75.869,73.252,0.111,75.869,93.174,0.562,65.908,89.854,0.016,109.072,5.186,0.882,95.791,5.186,0.698,84.170,6.846,0.937,50.967,20.127,0.965,29.385,45.029,0.956,11.123,68.271,0.963,11.123,94.834,0.913
0247_c001_00086375_0.jpg,247,9,1,171.938,46.188,0.936,95.062,85.562,0.983,83.812,100.562,0.935,85.688,79.938,0.957,104.438,70.562,0.950,108.188,87.438,0.966,162.562,57.438,0.962,164.438,40.562,0.957,177.562,31.188,0.973,183.188,44.312,0.960,186.938,36.812,0.932,177.562,6.813,0.947,168.188,6.813,0.984,143.812,6.813,0.939,108.188,19.938,0.944,95.062,48.062,0.960,66.938,76.188,0.903,74.438,102.438,0.909,96.938,85.562,1.041,16.313,96.812,0.629,16.313,96.812,0.909,16.313,78.062,0.892,25.688,66.812,0.248,162.562,57.438,0.857,108.188,87.438,1.083,104.438,70.562,0.217,83.812,79.938,0.116,83.812,100.562,0.567,74.438,98.688,0.019,128.812,4.938,0.868,115.688,4.938,0.785,100.688,6.813,0.903,63.188,19.938,0.930,38.813,48.062,0.947,16.313,74.312,0.943,16.313,100.562,0.919
0247_c001_00086390_0.jpg,247,9,1,171.510,49.865,0.957,82.564,94.338,0.978,70.963,107.873,0.920,70.963,88.537,0.939,92.232,76.936,0.917,98.033,94.338,0.951,161.842,61.467,0.958,163.775,44.064,0.941,179.244,32.463,0.975,185.045,47.932,0.959,192.779,38.264,0.973,181.178,5.393,0.940,169.576,7.326,0.941,142.506,5.393,0.984,99.967,20.861,0.950,82.564,55.666,0.935,51.627,86.604,0.904,61.295,111.740,0.911,84.498,94.338,1.043,11.021,98.205,0.654,11.021,100.139,0.934,11.021,78.869,0.943,16.822,69.201,0.677,161.842,61.467,0.855,98.033,94.338,1.065,94.166,76.936,0.203,70.963,88.537,0.097,70.963,109.807,0.547,59.361,111.740,0.023,136.705,7.326,0.914,119.303,7.326,0.819,101.900,7.326,0.909,59.361,22.795,0.945,30.357,51.799,0.947,12.955,76.936,0.905,11.021,104.006,0.913
0247_c001_00086405_0.jpg,247,9,1,195.343,57.700,0.979,90.812,107.788,0.972,75.567,123.032,0.942,77.745,101.255,0.971,101.700,90.366,0.943,108.233,105.610,0.986,180.099,68.589,0.949,182.276,51.167,0.980,201.876,38.101,0.950,208.409,53.345,0.921,217.120,42.456,0.956,206.231,9.790,0.947,193.165,11.968,0.957,162.677,9.790,0.960,110.411,31.567,0.958,88.634,68.589,0.973,55.968,99.077,0.955,64.679,127.388,0.910,90.812,105.610,1.033,193.165,59.878,0.696,16.769,114.321,0.923,16.769,94.722,0.907,180.099,51.167,0.297,180.099,68.589,0.845,108.233,105.610,1.105,101.700,90.366,0.220,73.390,99.077,0.110,75.567,123.032,0.550,66.856,125.210,0.021,160.499,7.612,0.902,143.077,9.790,0.871,123.478,7.612,0.883,73.390,29.390,0.972,42.901,62.056,0.916,16.769,90.366,0.933,16.769,116.499,0.944
0247_c001_00086420_0.jpg,247,9,1,199.816,63.629,0.965,82.277,118.941,0.912,66.145,132.770,0.938,66.145,112.027,0.989,93.801,98.199,0.935,103.020,114.332,0.955,183.684,75.152,0.949,185.988,54.410,0.986,209.035,42.887,0.932,218.254,56.715,0.919,227.473,45.191,0.982,215.949,10.621,0.961,197.512,12.926,0.945,167.551,10.621,0.908,109.934,35.973,0.956,82.277,75.152,0.951,45.402,107.418,0.934,54.621,139.684,0.931,82.277,116.637,0.955,199.816,63.629,0.704,15.441,121.246,0.902,15.441,100.504,0.879,188.293,54.410,0.347,183.684,75.152,0.847,103.020,114.332,1.070,96.105,98.199,0.219,66.145,107.418,0.134,66.145,135.074,0.553,52.316,135.074,0.021,169.855,10.621,0.900,151.418,12.926,0.857,126.066,10.621,0.893,75.363,33.668,0.951,43.098,68.238,0.918,15.441,100.504,0.914,15.441,125.855,0.926
0247_c001_00086435_0.jpg,247,9,1,218.285,70.426,0.941,85.395,129.488,0.973,68.168,149.176,0.931,68.168,124.566,0.953,97.699,109.801,0.931,107.543,127.027,0.940,198.598,82.730,0.976,201.059,63.043,0.989,225.668,48.277,0.924,235.512,63.043,0.951,247.816,50.738,0.917,235.512,11.363,0.975,218.285,16.285,0.963,181.371,13.824,0.913,117.387,43.355,0.957,85.395,85.191,0.973,46.020,122.105,0.941,55.863,154.098,0.912,85.395,129.488,1.045,215.824,70.426,0.745,21.410,134.410,0.768,18.949,109.801,0.774,201.059,63.043,0.341,198.598,82.730,0.870,107.543,127.027,1.053,100.160,112.262,0.272,68.168,124.566,0.079,68.168,149.176,0.575,193.676,8.902,0.019,193.676,11.363,0.867,171.527,13.824,0.825,146.918,13.824,0.902,87.855,38.434,0.980,53.402,75.348,0.899,18.949,109.801,0.915,21.410,134.410,0.919
0247_c002_00089940_0.jpg,247,9,1,34.664,261.664,0.719,297.633,281.586,0.719,281.695,313.461,0.094,162.164,38.539,0.646,130.289,70.414,0.506,305.602,273.617,0.790,353.414,177.992,1.020,58.570,181.977,0.859,34.664,209.867,0.939,34.664,265.648,0.953,34.664,277.602,0.925,50.602,177.992,0.901,70.523,146.117,0.903,122.320,78.383,0.949,170.133,26.586,0.946,162.164,38.539,0.897,190.055,26.586,0.941,142.242,74.398,0.013,297.633,285.570,0.935,369.352,146.117,0.906,373.336,142.133,0.920,385.289,102.289,0.968,373.336,126.195,0.912,353.414,177.992,0.917,305.602,273.617,0.893,317.555,237.758,0.932,297.633,261.664,0.957,281.695,313.461,0.936,249.820,325.414,0.947,249.820,221.820,0.933,273.727,189.945,0.938,285.680,106.273,0.908,325.523,50.492,0.918,361.383,78.383,0.943,377.320,74.398,0.924,369.352,130.180,0.921
